root_x,root_y,root_z,root_qx,root_qy,root_qz,root_qw,left_hip_pitch_joint,left_hip_roll_joint,left_hip_yaw_joint,left_knee_joint,left_ankle_pitch_joint,left_ankle_roll_joint,right_hip_pitch_joint,right_hip_roll_joint,right_hip_yaw_joint,right_knee_joint,right_ankle_pitch_joint,right_ankle_roll_joint,waist_yaw_joint,waist_roll_joint,waist_pitch_joint,left_shoulder_pitch_joint,left_shoulder_roll_joint,left_shoulder_yaw_joint,left_elbow_joint,left_wrist_roll_joint,left_wrist_pitch_joint,left_wrist_yaw_joint,right_shoulder_pitch_joint,right_shoulder_roll_joint,right_shoulder_yaw_joint,right_elbow_joint,right_wrist_roll_joint,right_wrist_pitch_joint,right_wrist_yaw_joint
1.532396,1.001341,0.78084,-0.069645,-0.038132,-0.165985,-0.9829270000000001,0.064559,-0.04734,0.136209,0.370387,-0.168567,-0.1158,-0.610143,-0.192244,-0.167554,0.317602,-0.043593,0.001091,0.01891,-0.081776,0.066746,-0.192567,0.225854,-0.021585,0.637124,0.854953,0.037069,0.207852,0.216849,-0.217113,0.117616,0.770053,-0.792313,0.137898,-0.082527
1.564212,1.007882,0.777872,-0.066557,-0.038927,-0.162535,-0.983686,0.116217,-0.036043,0.130566,0.357373,-0.149291,-0.126702,-0.610926,-0.186041,-0.18246,0.270286,-0.045354,0.026865,0.015117,-0.07321,0.061685,-0.191135,0.232259,-0.016678,0.607362,0.818622,0.04014,0.223571,0.228938,-0.209555,0.10077,0.77272,-0.794987,0.146633,-0.094038
1.597191,1.013435,0.773992,-0.061189,-0.038154,-0.15796,-0.984809,0.15718,-0.017156,0.119276,0.371574,-0.110175,-0.142303,-0.615194,-0.187303,-0.227704,0.330064,-0.023635,-0.021511,0.012099,-0.063028,0.055949,-0.175743,0.239163,-0.014892,0.587293,0.786644,0.048165,0.235757,0.238365,-0.194176,0.088401,0.782687,-0.798552,0.156871,-0.101292
1.63126,1.018098,0.766879,-0.053282,-0.035094,-0.153573,-0.986075,0.179458,0.010276,0.103845,0.430218,-0.044396,-0.134247,-0.610863,-0.179005,-0.249875,0.42782,0.00187,-0.057283,0.007,-0.048276,0.050319,-0.144886,0.247454,-0.019829,0.576134,0.763237,0.057488,0.240007,0.243975,-0.174729,0.08274,0.801654,-0.803226,0.165835,-0.102494
1.664907,1.02198,0.761979,-0.040658,-0.030817,-0.148802,-0.98755,0.172427,0.050345,0.090116,0.534265,0.062492,-0.127877,-0.597056,-0.153784,-0.261313,0.51394,-0.000413,-0.078451,0.001223,-0.028735,0.046506,-0.101759,0.257934,-0.031116,0.573877,0.751148,0.066867,0.233667,0.242327,-0.152513,0.086195,0.829449,-0.811232,0.17159,-0.094196
1.697011,1.024838,0.75937,-0.025548,-0.026572,-0.143875,-0.988909,0.119439,0.097435,0.072037,0.697185,0.192763,-0.148635,-0.577085,-0.119183,-0.276847,0.577329,-0.053663,-0.101446,-0.002013,-0.006091,0.046263,-0.05536,0.264338,-0.048201,0.584695,0.750603,0.078613,0.217196,0.232973,-0.132856,0.095965,0.859914,-0.825436,0.175566,-0.07468
1.728857,1.027345,0.758165,-0.00932,-0.022881,-0.140641,-0.989752,0.030964,0.149221,0.046907,0.882472,0.321668,-0.180457,-0.538996,-0.079228,-0.296665,0.606383,-0.110711,-0.114112,-0.001411,0.017228,0.047627,-0.015824,0.263316,-0.073677,0.61382,0.761844,0.095853,0.189176,0.219028,-0.115761,0.105391,0.883228,-0.8437,0.178531,-0.050602
1.760226,1.029941,0.759102,0.007486,-0.019748,-0.138334,-0.99016,-0.078114,0.148913,-0.019654,1.052,0.346972,-0.180395,-0.488325,-0.035708,-0.317075,0.605492,-0.153665,-0.121917,0.002698,0.039162,0.049476,0.012561,0.259375,-0.110069,0.66009,0.784819,0.115124,0.145697,0.202519,-0.09878700000000001,0.108711,0.893227,-0.860453,0.178743,-0.036125
1.791807,1.032745,0.762069,0.019548,-0.017056,-0.136412,-0.990312,-0.189584,0.095898,-0.087786,1.181491,0.271068,-0.1394,-0.424849,0.003528,-0.330004,0.578714,-0.18694,-0.115783,0.004969,0.055755,0.050414,0.036647,0.253001,-0.156159,0.716707,0.816827,0.125952,0.086844,0.183881,-0.084659,0.104959,0.890771,-0.871705,0.174016,-0.039732
1.823688,1.035977,0.765676,0.027152,-0.015164,-0.13328,-0.99059,-0.293438,0.082603,-0.10405,1.255808,0.202881,-0.130322,-0.356393,0.037904,-0.332414,0.539824,-0.215049,-0.104118,0.005592,0.066195,0.050859,0.062978,0.245416,-0.204207,0.773045,0.853254,0.121538,0.020115,0.162961,-0.073345,0.098284,0.879315,-0.87695,0.163186,-0.056778
1.855844,1.03967,0.768577,0.033464,-0.014037,-0.126628,-0.991286,-0.389637,0.090448,-0.097277,1.276775,0.145368,-0.113025,-0.289404,0.072042,-0.324891,0.50073,-0.240337,-0.098169,0.009958,0.073102,0.051501,0.093706,0.235845,-0.2421,0.821276,0.884608,0.105421,-0.042132,0.140575,-0.064346,0.092697,0.859977,-0.87773,0.145108,-0.076741
1.888356,1.043481,0.770444,0.037908,-0.014154,-0.116716,-0.992341,-0.477358,0.080713,-0.091232,1.252668,0.068459,-0.085138,-0.224623,0.103433,-0.308349,0.463647,-0.264569,-0.096949,0.018942,0.077319,0.051944,0.129804,0.216664,-0.263433,0.857427,0.902688,0.090753,-0.08789,0.11681,-0.061707,0.082724,0.839986,-0.878457,0.109906,-0.096126
1.921028,1.047213,0.77094,0.040707,-0.015925,-0.105132,-0.993497,-0.553192,0.060841,-0.088377,1.181854,-0.008026,-0.073912,-0.164933,0.129351,-0.285965,0.433115,-0.289624,-0.097266,0.030454,0.079026,0.052,0.162283,0.192674,-0.264628,0.88571,0.906629,0.081971,-0.117672,0.092594,-0.060261,0.082939,0.80338,-0.873475,0.076811,-0.111939
1.953743,1.050687,0.769747,0.042285,-0.019111,-0.093044,-0.99458,-0.619095,0.050989,-0.076313,1.070207,-0.05616,-0.062511,-0.109334,0.150223,-0.259698,0.406997,-0.315289,-0.097229,0.042973,0.079265,0.052049,0.191928,0.167979,-0.252273,0.907278,0.903199,0.079612,-0.128217,0.06753,-0.063948,0.088787,0.757721,-0.865368,0.044827,-0.126192
1.986596,1.053974,0.766618,0.044391,-0.02341,-0.081396,-0.995418,-0.670352,0.051471,-0.055967,0.917429,-0.074901,-0.037146,-0.056362,0.169232,-0.231562,0.38351,-0.340795,-0.095946,0.055727,0.079064,0.051981,0.216037,0.144786,-0.234915,0.9256470000000001,0.900899,0.085097,-0.120964,0.042497,-0.07056,0.10007,0.710286,-0.856751,0.018644,-0.141489
2.019705,1.057059,0.762689,0.045325,-0.02921,-0.070971,-0.99602,-0.698462,0.050647,-0.037111,0.721172,-0.045142,-0.052236,-0.001509,0.183761,-0.202178,0.351565,-0.35556,-0.093034,0.067745,0.078004,0.051099,0.231553,0.122416,-0.220525,0.944562,0.904514,0.095414,-0.105207,0.01874,-0.08069,0.11451,0.66689,-0.849932,0.00193,-0.155514
2.053247,1.060143,0.758623,0.044807,-0.035272,-0.061555,-0.996473,-0.704648,0.040743,-0.033581,0.503381,-0.007132,-0.084558,0.05584,0.191819,-0.174676,0.314933,-0.358246,-0.088304,0.079163,0.075161,0.049721,0.23796,0.103231,-0.213291,0.965786,0.915484,0.105782,-0.094754,-0.000883,-0.092711,0.129241,0.631783,-0.844812,-0.005016,-0.164163
2.087396,1.063469,0.755378,0.043008,-0.040031,-0.053064,-0.9968610000000001,-0.698498,0.02949,-0.02968,0.319166,0.003194,-0.086445,0.111964,0.19288,-0.149793,0.287052,-0.350387,-0.085244,0.089486,0.070703,0.049169,0.236868,0.089065,-0.211559,0.987065,0.931499,0.112446,-0.096104,-0.013668,-0.104773,0.142066,0.606691,-0.840221,-0.004035,-0.165715
2.123324,1.067246,0.757139,0.041311,-0.041793,-0.045401,-0.997239,-0.693319,0.024714,-0.001197,0.237932,-0.007907,-0.101957,0.163993,0.190218,-0.128516,0.292008,-0.327991,-0.082364,0.098016,0.06512,0.05054,0.231911,0.080593,-0.208624,1.003954,0.947749,0.116619,-0.101896,-0.017155,-0.11437,0.15229,0.592029,-0.83446,0.00248,-0.162594
2.160311,1.071385,0.756518,0.037733,-0.040807,-0.037106,-0.997765,-0.689884,0.016433,0.02583,0.272793,0.002079,-0.087874,0.202076,0.177804,-0.105286,0.329547,-0.287343,-0.069615,0.106145,0.056016,0.053556,0.225697,0.073517,-0.199206,1.014544,0.9600590000000001,0.122721,-0.099162,-0.009775,-0.123124,0.160176,0.586889,-0.827384,0.013553,-0.158212
2.198348,1.075539,0.755151,0.028623,-0.038085,-0.027735,-0.998479,-0.686789,-0.006474,0.026628,0.371841,0.027019,-0.014168,0.218876,0.151238,-0.077549,0.411875,-0.207946,-0.043348,0.11432,0.040182,0.058564,0.217683,0.061595,-0.18354,1.021384,0.967318,0.134051,-0.080806,0.009287,-0.135239,0.165473,0.58964,-0.819389,0.029641,-0.1539
2.237113,1.079638,0.750452,0.015785,-0.034608,-0.019316,-0.99909,-0.667903,-0.027713,0.035826,0.456729,0.055719,0.016946,0.198905,0.115338,-0.045588,0.555697,-0.065903,0.033557,0.119601,0.018425,0.065445,0.205026,0.046636,-0.166625,1.027886,0.971987,0.147248,-0.053504,0.038924,-0.150108,0.168572,0.600317,-0.810885,0.051007,-0.149282
2.27457,1.083403,0.747294,0.001806,-0.030625,-0.014216,-0.999428,-0.64178,-0.044629,0.062368,0.531359,0.038088,0.03736,0.127524,0.090152,0.000186,0.763513,0.13234,0.126568,0.120392,-0.006102,0.074581,0.181558,0.035892,-0.156494,1.035142,0.979222,0.152597,-0.03509,0.074618,-0.165129,0.17085,0.619557,-0.802695,0.076854,-0.141267
2.311369,1.086702,0.748266,-0.012976,-0.027338,-0.010516,-0.999487,-0.607649,-0.066299,0.089094,0.5824,-0.007712,0.056516,0.02017,0.06184,0.028677,0.983193,0.306493,0.23326,0.118833,-0.029497,0.083435,0.142175,0.033659,-0.154846,1.043865,0.993626,0.141785,-0.034395,0.108898,-0.184411,0.176454,0.646672,-0.797612,0.102297,-0.122599
2.348651,1.089658,0.750983,-0.027056,-0.024419,-0.009057,-0.999295,-0.556375,-0.091083,0.110463,0.605745,-0.069698,0.056849,-0.102622,0.033539,0.047315,1.164852,0.334146,0.24201,0.114012,-0.049853,0.089949,0.094423,0.040026,-0.162789,1.037541,1.013116,0.126147,-0.040355,0.135354,-0.200279,0.190483,0.679258,-0.802297,0.127267,-0.093909
2.386533,1.092346,0.755166,-0.038552,-0.021589,-0.010371,-0.99897,-0.488978,-0.118632,0.1202,0.600433,-0.122382,0.059893,-0.22791,-0.012352,0.051406,1.282105,0.240559,0.214164,0.106125,-0.066133,0.093115,0.042459,0.055863,-0.165111,1.023139,1.033594,0.109169,-0.026534,0.161561,-0.214701,0.207012,0.709646,-0.813947,0.145019,-0.063281
2.425053,1.094567,0.759521,-0.048579,-0.019333,-0.014755,-0.998523,-0.414376,-0.148333,0.118874,0.580353,-0.166481,0.063063,-0.348284,-0.073258,0.038808,1.338183,0.148619,0.168547,0.09508,-0.078805,0.093488,-0.01615,0.065579,-0.15517,0.995104,1.047808,0.109144,0.004384,0.188376,-0.220534,0.217263,0.741224,-0.828522,0.160065,-0.045058
2.464445,1.096539,0.763714,-0.055057,-0.018027,-0.022398,-0.998069,-0.333623,-0.174838,0.104918,0.548116,-0.203111,0.065752,-0.453527,-0.129326,0.013067,1.325126,0.05682,0.115392,0.081188,-0.087657,0.091025,-0.06109,0.074099,-0.134607,0.956071,1.045779,0.106097,0.053383,0.213694,-0.224877,0.215015,0.771098,-0.831453,0.169259,-0.03366
2.50436,1.098315,0.766753,-0.059396,-0.018629,-0.032206,-0.997541,-0.254061,-0.196311,0.084292,0.512415,-0.233776,0.0679,-0.541881,-0.168876,-0.019115,1.254329,-0.030611,0.065947,0.065329,-0.092791,0.08712,-0.104909,0.078923,-0.110309,0.906768,1.023593,0.093379,0.097272,0.240914,-0.226421,0.202902,0.791286,-0.825574,0.173455,-0.026913
2.54457,1.099878,0.767559,-0.06366,-0.021068,-0.04333,-0.996808,-0.181378,-0.214341,0.060982,0.483731,-0.261722,0.068961,-0.615867,-0.193816,-0.05065,1.137107,-0.10088,0.037497,0.048717,-0.095608,0.08327,-0.147948,0.0828,-0.093731,0.850475,0.984613,0.066788,0.132051,0.266719,-0.229049,0.186728,0.800276,-0.815639,0.17086,-0.023221
2.585014,1.101449,0.766571,-0.065754,-0.025304,-0.054419,-0.996029,-0.110596,-0.225675,0.031999,0.452255,-0.283727,0.067989,-0.669163,-0.209532,-0.084763,0.97142,-0.118633,0.029967,0.033248,-0.097101,0.079427,-0.190277,0.093107,-0.092345,0.790658,0.9378550000000001,0.03339,0.160383,0.287791,-0.228999,0.171587,0.80117,-0.806652,0.162701,-0.02574
2.625746,1.102957,0.764132,-0.066515,-0.030719,-0.063801,-0.99527,-0.038453,-0.230297,0.001509,0.414257,-0.298784,0.063846,-0.697933,-0.214149,-0.117832,0.7593,-0.119122,0.05277,0.020189,-0.09732,0.075376,-0.229181,0.111445,-0.106245,0.73164,0.892317,0.002753,0.187266,0.303533,-0.225205,0.157477,0.799645,-0.801946,0.155204,-0.035682
2.666742,1.104399,0.762016,-0.065436,-0.036466,-0.071337,-0.994635,0.034529,-0.226938,-0.027406,0.371395,-0.294266,0.05758,-0.703806,-0.198459,-0.135019,0.515655,-0.114166,0.052298,0.009128,-0.095372,0.070992,-0.260403,0.135563,-0.129466,0.678541,0.854961,-0.017989,0.213841,0.31426,-0.215298,0.141333,0.799645,-0.801566,0.15391,-0.048329
2.708724,1.105579,0.763928,-0.063295,-0.04142,-0.077404,-0.994126,0.106116,-0.218037,-0.051305,0.342786,-0.27909,0.051086,-0.69595,-0.176873,-0.13646,0.300199,-0.112727,0.0951,-0.000146,-0.090293,0.066738,-0.280033,0.159342,-0.15403,0.636216,0.827568,-0.025623,0.236111,0.32313,-0.19974,0.117979,0.800481,-0.802723,0.160637,-0.058293
2.751196,1.106505,0.762139,-0.060801,-0.044043,-0.082577,-0.9937530000000001,0.164303,-0.204649,-0.070209,0.341391,-0.250426,0.042152,-0.69355,-0.163934,-0.147831,0.214573,-0.118346,0.122081,-0.009216,-0.082308,0.063593,-0.283972,0.17811,-0.173394,0.606699,0.806183,-0.021202,0.249531,0.331868,-0.17864,0.086419,0.798427,-0.801784,0.171467,-0.064557
2.794388,1.107357,0.759345,-0.054806,-0.043878,-0.086865,-0.993743,0.20646,-0.183804,-0.090578,0.378,-0.192166,0.016099,-0.694746,-0.149004,-0.15137,0.268485,-0.09639,0.105867,-0.019923,-0.06929,0.060789,-0.269154,0.194157,-0.184901,0.588988,0.785738,-0.008453,0.253226,0.338957,-0.151639,0.0548,0.793436,-0.798724,0.179018,-0.069331
2.837895,1.108247,0.755432,-0.043303,-0.041226,-0.088547,-0.994276,0.228777,-0.153588,-0.104744,0.452354,-0.08825,-0.020929,-0.702251,-0.123335,-0.156809,0.384651,-0.001067,0.027595,-0.031202,-0.04969,0.058183,-0.235287,0.211596,-0.19032,0.582274,0.76445,0.009531,0.249794,0.340276,-0.122825,0.035647,0.791955,-0.798849,0.177999,-0.072354
2.880882,1.109115,0.746659,-0.028512,-0.038035,-0.085802,-0.995178,0.215486,-0.126494,-0.119784,0.586635,0.044578,-0.082492,-0.70162,-0.090944,-0.164104,0.492192,0.086271,-0.021227,-0.040072,-0.024016,0.056517,-0.187607,0.229449,-0.194494,0.588776,0.745522,0.032871,0.241097,0.331167,-0.10237,0.034608,0.80062,-0.808991,0.169292,-0.068014
2.92176,1.109687,0.741672,-0.011783,-0.035372,-0.078816,-0.996192,0.152935,-0.106484,-0.130733,0.784503,0.210304,-0.185284,-0.692151,-0.053388,-0.180665,0.592959,0.046278,-0.053254,-0.044263,0.003648,0.057115,-0.135337,0.245883,-0.205672,0.613115,0.736452,0.062029,0.222522,0.306601,-0.092225,0.047136,0.818163,-0.830999,0.157569,-0.051593
2.961978,1.110125,0.740593,0.004695,-0.033477,-0.072248,-0.996814,0.053781,-0.082901,-0.126025,0.991916,0.337339,-0.242714,-0.664915,-0.015845,-0.204227,0.663524,-0.046186,-0.087389,-0.04513,0.028885,0.058987,-0.09057200000000001,0.260322,-0.235109,0.659278,0.745413,0.092781,0.183368,0.269837,-0.088526,0.059493,0.833293,-0.8594,0.148395,-0.030998
3.002147,1.110321,0.742928,0.020949,-0.031299,-0.067744,-0.996992,-0.067552,-0.071931,-0.141362,1.168588,0.326144,-0.222212,-0.6115,0.023342,-0.22695,0.687838,-0.120529,-0.092534,-0.042612,0.050125,0.061328,-0.060471,0.275525,-0.288945,0.7256,0.776513,0.115266,0.116001,0.228257,-0.082899,0.059199,0.83354,-0.883766,0.144899,-0.025838
3.042556,1.11034,0.748208,0.034288,-0.028171,-0.066196,-0.996819,-0.193939,-0.044948,-0.150276,1.289756,0.212337,-0.152875,-0.534487,0.061944,-0.243109,0.670642,-0.171371,-0.103822,-0.039602,0.066119,0.062872,-0.042184,0.290338,-0.360922,0.803527,0.825688,0.11967,0.027481,0.188147,-0.071265,0.041927,0.815569,-0.893274,0.14674,-0.052271
3.083364,1.110605,0.75457,0.04502,-0.024312,-0.064736,-0.99659,-0.314193,0.003266,-0.146809,1.341988,0.130114,-0.073957,-0.442895,0.100226,-0.250482,0.627161,-0.206647,-0.105536,-0.034053,0.07845,0.063488,-0.024151,0.300795,-0.43158,0.875854,0.883627,0.10853,-0.063207,0.144813,-0.053488,0.014281,0.784675,-0.882167,0.152264,-0.100784
3.124472,1.111415,0.760354,0.053467,-0.020819,-0.062344,-0.996404,-0.421202,0.033747,-0.145375,1.333764,0.05294,-0.02536,-0.347906,0.135341,-0.250176,0.574901,-0.230593,-0.104001,-0.024853,0.087854,0.063152,-0.005044,0.299654,-0.487886,0.946822,0.929445,0.094542,-0.128269,0.120516,-0.035486,-0.011087,0.768024,-0.856244,0.125705,-0.173189
3.165756,1.112713,0.764713,0.058851,-0.018855,-0.058968,-0.996345,-0.513797,0.037683,-0.144467,1.272383,-0.030755,0.003971,-0.25653,0.163722,-0.243108,0.523927,-0.247074,-0.104083,-0.013216,0.094076,0.061697,0.021906,0.298476,-0.509499,0.994979,0.951925,0.082868,-0.168659,0.084943,-0.026976,-0.023583,0.754444,-0.830528,0.092249,-0.213479
3.207011,1.114443,0.766969,0.06167,-0.019085,-0.054239,-0.996439,-0.591379,0.032609,-0.13977,1.163653,-0.075491,0.0077,-0.172588,0.185241,-0.229371,0.479094,-0.261867,-0.102292,-0.000269,0.09746,0.05931,0.052544,0.285045,-0.497128,1.018924,0.951079,0.085294,-0.181242,0.049701,-0.030574,-0.006699,0.729096,-0.810927,0.062962,-0.22159
3.248175,1.116572,0.766658,0.063505,-0.021317,-0.048304,-0.996584,-0.653406,0.036254,-0.123086,1.012072,-0.096211,0.000169,-0.095471,0.202384,-0.209632,0.440334,-0.276628,-0.096419,0.013435,0.09954,0.056442,0.092427,0.270177,-0.456148,1.01512,0.928403,0.08854,-0.16474,0.011672,-0.045559,0.027596,0.696141,-0.801993,0.034911,-0.211954
3.28931,1.119051,0.765162,0.06434,-0.025386,-0.041252,-0.996752,-0.69189,0.037,-0.107504,0.811938,-0.073335,-0.00066,-0.01968,0.215906,-0.182589,0.397998,-0.284804,-0.092435,0.028294,0.100982,0.053037,0.137533,0.251801,-0.39776,0.990906,0.89019,0.087817,-0.126701,-0.025578,-0.066953,0.069189,0.657241,-0.800122,0.007726,-0.201485
3.330713,1.121712,0.767538,0.061682,-0.030822,-0.033736,-0.997049,-0.705855,0.031647,-0.094617,0.579838,-0.0327,-0.003038,0.060665,0.222177,-0.149653,0.349157,-0.278279,-0.09174,0.044141,0.100627,0.049575,0.181851,0.226485,-0.335765,0.95896,0.846729,0.084573,-0.078664,-0.057998,-0.09175100000000001,0.108626,0.618256,-0.801004,-0.015386,-0.19634
3.372002,1.124711,0.765964,0.058268,-0.035456,-0.024946,-0.9973590000000001,-0.698262,0.028449,-0.081003,0.358007,-0.026296,-0.019928,0.131553,0.219987,-0.113944,0.313229,-0.258101,-0.087487,0.061309,0.09779,0.047027,0.221789,0.199999,-0.281099,0.9313300000000002,0.811721,0.086271,-0.032593,-0.081638,-0.112081,0.141124,0.588196,-0.801754,-0.029549,-0.195359
3.413827,1.127898,0.762642,0.053603,-0.038085,-0.014886,-0.997725,-0.684622,0.027112,-0.05257,0.226921,-0.041608,-0.034534,0.190793,0.208702,-0.080916,0.308432,-0.232027,-0.077577,0.079147,0.09205700000000001,0.04601,0.253706,0.17415,-0.240869,0.916321,0.79575,0.098961,0.002733,-0.09395,-0.1261,0.164378,0.57145,-0.801084,-0.029885,-0.194396
3.456644,1.131112,0.758694,0.047222,-0.037671,-0.00498,-0.998161,-0.683299,0.021105,-0.018962,0.252933,-0.020498,-0.039368,0.232413,0.188425,-0.054047,0.350067,-0.184741,-0.062762,0.096617,0.081399,0.046964,0.273854,0.149708,-0.217285,0.9193460000000001,0.800892,0.122716,0.024027,-0.091706,-0.135039,0.177814,0.565725,-0.796883,-0.016939,-0.190813
3.500104,1.133981,0.754095,0.034993,-0.035404,0.002674,-0.998757,-0.687739,-0.001528,-0.002793,0.363801,0.047881,0.002542,0.247923,0.155568,-0.028936,0.441362,-0.09523400000000001,-0.026704,0.112336,0.062812,0.05021,0.277369,0.12333,-0.210291,0.943673,0.821589,0.150425,0.030792,-0.072531,-0.145141,0.180843,0.565047,-0.789427,0.005068,-0.185552
3.543664,1.136553,0.74571,0.01941,-0.031533,0.006266,-0.999295,-0.684892,-0.027203,0.02037,0.481936,0.090815,0.03163,0.22162,0.121197,0.003152,0.604151,0.047484,0.057329,0.122468,0.037706,0.056986,0.262432,0.098725,-0.215298,0.986625,0.850881,0.174291,0.021701,-0.038418,-0.153954,0.175875,0.569171,-0.779506,0.031696,-0.18274
3.585576,1.138607,0.742783,0.00281,-0.026667,0.007244,-0.999614,-0.664764,-0.051281,0.050942,0.580441,0.057159,0.031312,0.146234,0.092785,0.033135,0.826621,0.228527,0.156797,0.126287,0.010025,0.067108,0.22845,0.079311,-0.228802,1.037952,0.885833,0.189219,-0.004637,0.001012,-0.158079,0.169825,0.58471,-0.768949,0.061699,-0.181401
3.626339,1.140193,0.744113,-0.014226,-0.022266,0.008687,-0.999613,-0.62441,-0.079143,0.079786,0.637666,-0.014061,0.0557,0.031659,0.052711,0.043459,1.045881,0.339936,0.223013,0.124928,-0.016344,0.077876,0.178886,0.064621,-0.247781,1.081449,0.925318,0.193644,-0.038959,0.031842,-0.162406,0.173635,0.618757,-0.764016,0.093759,-0.171186
3.666638,1.141417,0.747651,-0.030839,-0.018834,0.009904,-0.999298,-0.563518,-0.110064,0.101516,0.652411,-0.080886,0.060576,-0.104464,0.020973,0.057232,1.221084,0.315731,0.20579,0.11839,-0.040019,0.086386,0.121449,0.053828,-0.265266,1.100829,0.965141,0.189831,-0.058787,0.049106,-0.173112,0.1941,0.671964,-0.773175,0.123567,-0.142249
3.707221,1.142383,0.753171,-0.043265,-0.016009,0.009667,-0.998889,-0.483729,-0.140196,0.10992,0.630148,-0.133087,0.064808,-0.239593,-0.014319,0.061549,1.322265,0.218142,0.177699,0.109651,-0.059012,0.090028,0.065693,0.047018,-0.270341,1.08805,0.995786,0.182655,-0.044886,0.060526,-0.18744,0.227195,0.736925,-0.798504,0.146561,-0.097105
3.748334,1.142873,0.758864,-0.053521,-0.014281,0.006951,-0.9984400000000001,-0.397161,-0.170069,0.108514,0.591786,-0.173868,0.070195,-0.368149,-0.059733,0.054833,1.3564,0.112188,0.153952,0.099214,-0.073143,0.090101,0.017326,0.03878,-0.255758,1.046401,1.004893,0.170972,0.001117,0.075181,-0.202718,0.259849,0.799655,-0.831418,0.162912,-0.046163
3.790265,1.143039,0.763985,-0.060173,-0.013989,0.000813,-0.99809,-0.306955,-0.194623,0.098895,0.544195,-0.204204,0.075337,-0.478358,-0.106785,0.034303,1.31859,0.018688,0.114237,0.086985,-0.082743,0.087307,-0.027685,0.031746,-0.22328,0.992044,0.987965,0.142889,0.058515,0.101787,-0.205854,0.281445,0.84273,-0.859409,0.178139,0.000176
3.832671,1.142831,0.767241,-0.064712,-0.015606,-0.00851,-0.997746,-0.222103,-0.214383,0.081094,0.500764,-0.229058,0.077482,-0.569535,-0.148685,0.000319,1.223297,-0.061261,0.057239,0.073213,-0.088779,0.083529,-0.065397,0.02538,-0.195097,0.927397,0.950165,0.098296,0.108369,0.130862,-0.211628,0.286128,0.867216,-0.867267,0.178141,0.039402
3.87538,1.142252,0.767898,-0.068347,-0.019096,-0.020564,-0.997267,-0.145578,-0.229998,0.055835,0.467156,-0.251919,0.076874,-0.637886,-0.181468,-0.040084,1.072519,-0.108691,0.014084,0.058614,-0.092957,0.079496,-0.109206,0.024726,-0.184179,0.859775,0.905317,0.04807,0.137795,0.166704,-0.218046,0.277026,0.867003,-0.860829,0.163931,0.060246
3.918338,1.141439,0.766543,-0.070371,-0.024011,-0.033816,-0.996658,-0.071895,-0.239238,0.022944,0.434342,-0.267508,0.074192,-0.681556,-0.202199,-0.075405,0.871889,-0.113069,0.037661,0.04421,-0.095963,0.075168,-0.156821,0.033604,-0.193355,0.792337,0.866852,0.003635,0.156194,0.205085,-0.221432,0.259959,0.850055,-0.846581,0.142154,0.055402
3.961494,1.140559,0.764836,-0.070085,-0.029705,-0.04623,-0.996026,0.003691,-0.23965,-0.01401,0.394776,-0.270379,0.071612,-0.693541,-0.205359,-0.10036,0.620109,-0.099423,0.060891,0.030396,-0.097295,0.069854,-0.201797,0.050884,-0.213721,0.728094,0.839717,-0.027326,0.173119,0.241915,-0.218142,0.239471,0.829221,-0.831551,0.123741,0.027278
4.005257,1.139557,0.767028,-0.067664,-0.034845,-0.056683,-0.995487,0.082404,-0.231467,-0.047082,0.358531,-0.260545,0.071279,-0.685034,-0.19419,-0.108478,0.368317,-0.091988,0.078811,0.017104,-0.095355,0.064117,-0.236826,0.07052,-0.233884,0.672364,0.820492,-0.042591,0.190693,0.275426,-0.208061,0.215797,0.813606,-0.820506,0.117808,-0.010279
