sample,timestamp,elapsed_ms,buttons,map1_bytes_2_5_axis0,map1_bytes_2_5_axis1,map1_bytes_2_5_axis2,map1_bytes_2_5_axis3,map2_bytes_4_7_axis0,map2_bytes_4_7_axis1,map2_bytes_4_7_axis2,map2_bytes_4_7_axis3,byte_0,byte_1,byte_2,byte_3,byte_4,byte_5,byte_6,byte_7
1614,1764624501.945175,13.047933578491211,"0,8,10,11",0.046875,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,45,134,128,127,8,0,116
1615,1764624501.958812,13.637065887451172,"0,8,9,11",0.0625,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,43,136,128,127,8,0,116
1616,1764624501.971255,12.443065643310547,"0,9,11",0.0703125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,42,137,128,127,8,0,116
1617,1764624501.984135,12.87984848022461,"0,11",0.0703125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,40,137,128,127,8,0,116
1618,1764624501.99781,13.67497444152832,"0,8,9,10",0.0859375,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,39,139,128,127,8,0,116
1619,1764624502.010703,12.893199920654297,"0,8,9,10",0.1015625,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,39,141,128,127,8,0,116
1620,1764624502.0240371,13.334035873413086,"0,8,9,10",0.109375,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,39,142,128,127,8,0,116
1621,1764624502.037256,13.218879699707031,"0,9,10,11",0.109375,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,46,142,128,127,8,0,116
1622,1764624502.049334,12.078046798706055,"0,8",0.109375,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,49,142,128,127,8,0,116
1623,1764624502.0632808,13.946771621704102,"0,10",0.109375,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,52,142,128,127,8,0,116
1624,1764624502.075226,11.945247650146484,"0,8,11",0.109375,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,57,142,128,127,8,0,116
1625,1764624502.087119,11.893033981323242,"0,8,10,11",0.109375,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,61,142,128,127,8,0,116
1626,1764624502.0997188,12.599706649780273,"0,9,11",0.109375,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,90,142,128,127,8,0,116
1627,1764624502.111527,11.808156967163086,"0,9,10",0.046875,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,102,134,128,127,8,0,116
1628,1764624502.1242728,12.745857238769531,"0,9",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,114,127,128,127,8,0,116
1629,1764624502.138134,13.86117935180664,"0,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,120,127,128,127,8,0,116
1630,1764624502.1526139,14.479875564575195,"0,10,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,124,127,128,127,8,0,116
1631,1764624502.163646,11.0321044921875,"0,9,10,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,126,127,128,127,8,0,116
1632,1764624502.1810439,17.39788055419922,"0,8,9,10,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,127,127,128,127,8,0,116
1633,1764624502.193862,12.818098068237305,0,-0.0078125,-0.3203125,-0.078125,-0.9375,-0.078125,-0.9375,-1.0,-0.09375,1,128,127,87,118,8,0,116
1634,1764624502.2065558,12.69388198852539,0,-0.0078125,-0.96875,-0.09375,-0.9375,-0.09375,-0.9375,-1.0,-0.09375,1,128,127,4,116,8,0,116
1635,1764624502.2192981,12.742280960083008,0,-0.0078125,-1.0,-0.0390625,-0.9375,-0.0390625,-0.9375,-1.0,-0.09375,1,128,127,0,123,8,0,116
1636,1764624502.231957,12.658834457397461,0,-0.0078125,-1.0,0.0078125,-0.9375,0.0078125,-0.9375,-1.0,-0.09375,1,128,127,0,129,8,0,116
1637,1764624502.244823,12.866020202636719,0,-0.0078125,-1.0,0.1171875,-0.9375,0.1171875,-0.9375,-1.0,-0.09375,1,128,127,0,143,8,0,116
1638,1764624502.257771,12.948036193847656,0,-0.0078125,-1.0,0.1484375,-0.9375,0.1484375,-0.9375,-1.0,-0.09375,1,128,127,0,147,8,0,116
1639,1764624502.270727,12.955904006958008,0,-0.0078125,-1.0,0.1796875,-0.9375,0.1796875,-0.9375,-1.0,-0.09375,1,128,127,0,151,8,0,116
1640,1764624502.2840111,13.28420639038086,0,-0.0078125,-1.0,0.203125,-0.9375,0.203125,-0.9375,-1.0,-0.09375,1,128,127,0,154,8,0,116
1641,1764624502.296814,12.802839279174805,0,-0.0078125,-1.0,0.2421875,-0.9375,0.2421875,-0.9375,-1.0,-0.09375,1,128,127,0,159,8,0,116
1642,1764624502.309679,12.865066528320312,0,-0.0078125,-1.0,0.28125,-0.9375,0.28125,-0.9375,-1.0,-0.09375,1,128,127,0,164,8,0,116
1643,1764624502.323307,13.628005981445312,0,-0.0078125,-1.0,0.3046875,-0.9375,0.3046875,-0.9375,-1.0,-0.09375,1,128,127,0,167,8,0,116
1644,1764624502.335982,12.675046920776367,0,-0.0078125,-1.0,0.3203125,-0.9375,0.3203125,-0.9375,-1.0,-0.09375,1,128,127,0,169,8,0,116
1645,1764624502.349488,13.505935668945312,0,-0.0078125,-1.0,0.328125,-0.9375,0.328125,-0.9375,-1.0,-0.09375,1,128,127,0,170,8,0,116
1646,1764624502.363509,14.020919799804688,0,-0.0078125,-1.0,0.34375,-0.9375,0.34375,-0.9375,-1.0,-0.09375,1,128,127,0,172,8,0,116
1647,1764624502.381207,17.698049545288086,0,-0.0078125,-1.0,0.3515625,-0.9375,0.3515625,-0.9375,-1.0,-0.09375,1,128,127,0,173,8,0,116
1648,1764624502.393861,12.65406608581543,0,-0.0078125,-1.0,0.3203125,-0.9375,0.3203125,-0.9375,-1.0,-0.09375,1,128,127,0,169,8,0,116
1649,1764624502.406569,12.707948684692383,0,-0.0078125,-1.0,0.3046875,-0.9375,0.3046875,-0.9375,-1.0,-0.09375,1,128,127,0,167,8,0,116
1650,1764624502.419224,12.655019760131836,0,-0.0078125,-1.0,0.28125,-0.9375,0.28125,-0.9375,-1.0,-0.09375,1,128,127,0,164,8,0,116
1651,1764624502.431613,12.388944625854492,0,-0.0078125,-1.0,0.2578125,-0.9375,0.2578125,-0.9375,-1.0,-0.09375,1,128,127,0,161,8,0,116
1652,1764624502.444293,12.6800537109375,0,-0.0078125,-1.0,0.234375,-0.9375,0.234375,-0.9375,-1.0,-0.09375,1,128,127,0,158,8,0,116
1653,1764624502.457062,12.768983840942383,0,-0.0078125,-1.0,0.203125,-0.9375,0.203125,-0.9375,-1.0,-0.09375,1,128,127,0,154,8,0,116
1654,1764624502.467794,10.731935501098633,0,-0.0078125,-1.0,0.15625,-0.9375,0.15625,-0.9375,-1.0,-0.09375,1,128,127,0,148,8,0,116
1655,1764624502.4786618,10.867834091186523,0,-0.0078125,-1.0,0.1328125,-0.9375,0.1328125,-0.9375,-1.0,-0.09375,1,128,127,0,145,8,0,116
1656,1764624502.4905221,11.860370635986328,0,-0.0078125,-1.0,0.0859375,-0.9375,0.0859375,-0.9375,-1.0,-0.09375,1,128,127,0,139,8,0,116
1657,1764624502.5009851,10.46299934387207,0,-0.0078125,-1.0,0.03125,-0.9375,0.03125,-0.9375,-1.0,-0.09375,1,128,127,0,132,8,0,116
1658,1764624502.513427,12.441873550415039,0,-0.0078125,-1.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,127,0,127,8,0,116
1659,1764624502.5248399,11.412858963012695,0,-0.0078125,-0.9375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,127,8,127,8,0,116
1660,1764624502.536553,11.713027954101562,0,-0.0078125,-0.8359375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,127,21,127,8,0,116
1661,1764624502.548429,11.876106262207031,0,-0.0078125,-0.6796875,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,127,41,127,8,0,116
1662,1764624502.5608041,12.375116348266602,0,-0.0078125,-0.5390625,-0.03125,-0.9375,-0.03125,-0.9375,-1.0,-0.09375,1,128,127,59,124,8,0,116
1663,1764624502.573638,12.833833694458008,0,-0.0078125,-0.3828125,-0.0703125,-0.9375,-0.0703125,-0.9375,-1.0,-0.09375,1,128,127,79,119,8,0,116
1664,1764624502.586671,13.033151626586914,0,-0.0078125,-0.2109375,-0.09375,-0.9375,-0.09375,-0.9375,-1.0,-0.09375,1,128,127,101,116,8,0,116
1665,1764624502.598746,12.074947357177734,0,-0.0078125,-0.0703125,-0.109375,-0.9375,-0.109375,-0.9375,-1.0,-0.09375,1,128,127,119,114,8,0,116
1666,1764624502.611469,12.722969055175781,0,-0.0078125,0.0,-0.109375,-0.9375,-0.109375,-0.9375,-1.0,-0.09375,1,128,127,128,114,8,0,116
1667,1764624502.623136,11.667013168334961,0,-0.0078125,0.0,-0.0703125,-0.9375,-0.0703125,-0.9375,-1.0,-0.09375,1,128,127,128,119,8,0,116
1668,1764624502.6352189,12.082815170288086,0,-0.0078125,0.0,-0.015625,-0.9375,-0.015625,-0.9375,-1.0,-0.09375,1,128,127,128,126,8,0,116
1669,1764624502.647008,11.789083480834961,0,-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,127,128,127,8,0,116
1670,1764624509.9235468,7276.538848876953,0,0.03125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,132,128,127,8,0,116
1671,1764624509.9354298,11.883020401000977,0,0.0859375,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,139,128,127,8,0,116
1672,1764624509.948813,13.383150100708008,0,0.171875,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,150,128,127,8,0,116
1673,1764624509.9601889,11.375904083251953,0,0.265625,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,162,128,127,8,0,116
1674,1764624509.972918,12.729167938232422,0,0.40625,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,180,128,127,8,0,116
1675,1764624509.9842,11.281967163085938,0,0.5625,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,200,128,127,8,0,116
1676,1764624509.997111,12.911081314086914,0,0.7265625,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,221,128,127,8,0,116
1677,1764624510.0078552,10.744094848632812,0,0.890625,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,242,128,127,8,0,116
1678,1764624510.0190778,11.222600936889648,0,0.9921875,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,255,128,127,8,0,116
1679,1764624510.03183,12.752294540405273,"0,8,9,11",0.9921875,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,123,255,128,127,8,0,116
1680,1764624510.047935,16.104936599731445,"0,11",0.9921875,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,120,255,128,127,8,0,116
1681,1764624510.0607748,12.839794158935547,"0,8,9",0.9921875,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,115,255,128,127,8,0,116
1682,1764624510.072501,11.726140975952148,0,0.9921875,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,112,255,128,127,8,0,116
1683,1764624510.084671,12.170076370239258,"0,8,9,10,11",0.9921875,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,111,255,128,127,8,0,116
1684,1764624510.0966558,11.984825134277344,"0,8,10,11",0.9921875,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,109,255,128,127,8,0,116
1685,1764624510.108961,12.305259704589844,"0,10,11",0.9921875,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,108,255,128,127,8,0,116
1686,1764624510.121782,12.820959091186523,"0,9,11",0.9921875,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,106,255,128,127,8,0,116
1687,1764624510.1367512,14.969110488891602,"0,9,11",0.890625,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,106,242,128,127,8,0,116
1688,1764624510.150026,13.274908065795898,"0,9,11",0.78125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,106,228,128,127,8,0,116
1689,1764624510.161552,11.525869369506836,"0,9,11",0.625,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,106,208,128,127,8,0,116
1690,1764624510.174859,13.30709457397461,"0,9,11",0.484375,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,106,190,128,127,8,0,116
1691,1764624510.186614,11.754989624023438,"0,9,11",0.34375,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,106,172,128,127,8,0,116
1692,1764624510.1994061,12.792110443115234,"0,9,11",0.2421875,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,106,159,128,127,8,0,116
1693,1764624510.210751,11.34490966796875,"0,9,11",0.109375,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,106,142,128,127,8,0,116
1694,1764624510.2235,12.748956680297852,"0,9,11",0.0234375,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,106,131,128,127,8,0,116
1695,1764624510.236269,12.768983840942383,"0,8,9,10,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,111,127,128,127,8,0,116
1696,1764624510.2486389,12.369871139526367,"0,8,10",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,117,127,128,127,8,0,116
1697,1764624510.261219,12.580156326293945,"0,8,9,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,123,127,128,127,8,0,116
1698,1764624510.2733078,12.088775634765625,"0,9,10,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,126,127,128,127,8,0,116
1699,1764624510.285669,12.361288070678711,"0,8,9,10,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,127,127,128,127,8,0,116
1700,1764624510.2976232,11.954069137573242,0,-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,127,128,127,8,0,116
1701,1764624510.310346,12.72273063659668,0,-0.015625,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,126,128,127,8,0,116
1702,1764624510.321253,10.907173156738281,0,-0.0390625,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,123,128,127,8,0,116
1703,1764624510.3315961,10.343074798583984,0,-0.0625,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,120,128,127,8,0,116
1704,1764624510.348228,16.6318416595459,0,-0.078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,118,128,127,8,0,116
1705,1764624510.360713,12.485027313232422,0,-0.03125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,124,128,127,8,0,116
1706,1764624510.373259,12.546062469482422,0,-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,127,128,127,8,0,116
1707,1764624510.385995,12.735843658447266,0,0.046875,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,134,128,127,8,0,116
1708,1764624510.398716,12.721061706542969,0,0.109375,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,142,128,127,8,0,116
1709,1764624510.414233,15.516996383666992,0,0.2109375,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,155,128,127,8,0,116
1710,1764624510.4268491,12.616157531738281,0,0.3203125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,169,128,127,8,0,116
1711,1764624510.441797,14.947891235351562,0,0.4453125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,185,128,127,8,0,116
1712,1764624510.453582,11.785030364990234,0,0.5859375,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,203,128,127,8,0,116
1713,1764624510.465703,12.120962142944336,0,0.75,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,224,128,127,8,0,116
1714,1764624510.481185,15.481948852539062,0,0.890625,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,242,128,127,8,0,116
1715,1764624510.494422,13.23699951171875,0,0.9921875,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,255,128,127,8,0,116
1716,1764624510.506251,11.829137802124023,"0,8,9,11",0.9921875,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,123,255,128,127,8,0,116
1717,1764624510.516835,10.583877563476562,"0,8,11",0.9921875,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,121,255,128,127,8,0,116
1718,1764624510.530766,13.931035995483398,"0,11",0.9921875,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,120,255,128,127,8,0,116
1719,1764624510.543707,12.94088363647461,"0,9,10",0.9921875,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,118,255,128,127,8,0,116
1720,1764624510.557261,13.554096221923828,"0,8,10",0.9921875,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,117,255,128,127,8,0,116
1721,1764624510.568277,11.015892028808594,"0,8,10",0.9609375,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,117,251,128,127,8,0,116
1722,1764624510.5821629,13.885974884033203,"0,8,10",0.890625,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,117,242,128,127,8,0,116
1723,1764624510.594891,12.728214263916016,"0,8,10",0.8203125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,117,233,128,127,8,0,116
1724,1764624510.606534,11.642932891845703,"0,8,10",0.7265625,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,117,221,128,127,8,0,116
1725,1764624510.616937,10.402917861938477,"0,8,10",0.625,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,117,208,128,127,8,0,116
1726,1764624510.631551,14.614105224609375,"0,8,10",0.5234375,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,117,195,128,127,8,0,116
1727,1764624510.6442199,12.668848037719727,"0,8,10",0.4296875,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,117,183,128,127,8,0,116
1728,1764624510.6565278,12.307882308959961,"0,8,10",0.34375,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,117,172,128,127,8,0,116
1729,1764624510.667468,10.940313339233398,"0,8,10",0.265625,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,117,162,128,127,8,0,116
1730,1764624510.6808882,13.42010498046875,"0,8,10",0.203125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,117,154,128,127,8,0,116
1731,1764624510.694457,13.568878173828125,"0,8,10",0.125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,117,144,128,127,8,0,116
1732,1764624510.7071629,12.705802917480469,"0,8,10",0.0703125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,117,137,128,127,8,0,116
1733,1764624510.720083,12.920141220092773,"0,8,10",0.0234375,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,117,131,128,127,8,0,116
1734,1764624510.733112,13.029098510742188,"0,8,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,121,127,128,127,8,0,116
1735,1764624510.7459798,12.86768913269043,"0,8,9,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,123,127,128,127,8,0,116
1736,1764624510.758353,12.373208999633789,"0,10,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,124,127,128,127,8,0,116
1737,1764624510.771363,13.010025024414062,"0,9,10,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,126,127,128,127,8,0,116
1738,1764624510.782506,11.142969131469727,"0,8,9,10,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,127,127,128,127,8,0,116
1739,1764624510.7947378,12.231826782226562,0,-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,127,128,127,8,0,116
1740,1764624510.9090738,114.33601379394531,0,0.0625,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,136,128,127,8,0,116
1741,1764624510.9218922,12.818336486816406,0,0.0859375,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,139,128,127,8,0,116
1742,1764624510.934609,12.71677017211914,0,0.140625,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,146,128,127,8,0,116
1743,1764624510.948863,14.254093170166016,0,0.1875,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,152,128,127,8,0,116
1744,1764624510.962141,13.278007507324219,"0,10,11",0.25,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,124,160,128,127,8,0,116
1745,1764624510.977777,15.635967254638672,"0,8,9,11",0.2890625,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,123,165,128,127,8,0,116
1746,1764624510.9974852,19.70815658569336,"0,8,11",0.3515625,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,121,173,128,127,8,0,116
1747,1764624511.010299,12.813806533813477,"0,11",0.421875,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,120,182,128,127,8,0,116
1748,1764624511.020949,10.649919509887695,"0,9,10",0.484375,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,118,190,128,127,8,0,116
1749,1764624511.034228,13.279199600219727,"0,8,9",0.53125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,115,196,128,127,8,0,116
1750,1764624511.048216,13.988018035888672,"0,9",0.6015625,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,114,205,128,127,8,0,116
1751,1764624511.0586848,10.468721389770508,0,0.640625,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,112,210,128,127,8,0,116
1752,1764624511.0716548,12.969970703125,"0,8,9,10,11",0.7109375,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,111,219,128,127,8,0,116
1753,1764624511.088176,16.521215438842773,"0,8,10,11",0.78125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,109,228,128,127,8,0,116
1754,1764624511.103319,15.14291763305664,"0,10,11",0.8203125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,108,233,128,127,8,0,116
1755,1764624511.115021,11.70206069946289,"0,9,11",0.8671875,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,106,239,128,127,8,0,116
1756,1764624511.129406,14.384984970092773,"0,9,11",0.9296875,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,106,247,128,127,8,0,116
1757,1764624511.146687,17.281055450439453,"0,8,11",0.96875,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,105,252,128,127,8,0,116
1758,1764624511.157644,10.957002639770508,"0,9,10",0.9921875,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,102,255,128,127,8,0,116
1759,1764624511.170709,13.064861297607422,"0,10",0.9921875,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,100,255,128,127,8,0,116
1760,1764624511.183699,12.989997863769531,"0,10",0.9296875,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,100,247,128,127,8,0,116
1761,1764624511.194707,11.008024215698242,"0,10",0.8515625,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,100,237,128,127,8,0,116
1762,1764624511.2078562,13.149261474609375,"0,10",0.78125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,100,228,128,127,8,0,116
1763,1764624511.220418,12.561798095703125,"0,9,11",0.6875,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,106,216,128,127,8,0,116
1764,1764624511.232007,11.58905029296875,"0,10,11",0.5859375,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,108,203,128,127,8,0,116
1765,1764624511.2440588,12.051820755004883,"0,8,9,10,11",0.5,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,111,192,128,127,8,0,116
1766,1764624511.256532,12.473106384277344,"0,9",0.40625,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,114,180,128,127,8,0,116
1767,1764624511.2683399,11.807918548583984,"0,8,10",0.3203125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,117,169,128,127,8,0,116
1768,1764624511.280108,11.768102645874023,"0,8,11",0.2421875,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,121,159,128,127,8,0,116
1769,1764624511.292413,12.305021286010742,"0,8,9,11",0.1640625,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,123,149,128,127,8,0,116
1770,1764624511.30515,12.737035751342773,"0,10,11",0.0859375,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,124,139,128,127,8,0,116
1771,1764624511.317405,12.254953384399414,"0,8,9,10,11",0.03125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,127,132,128,127,8,0,116
